Date,Open,High,Low,Close,Adj Close,Volume
1985-12-09,1.171875,1.187500,1.166667,1.187500,0.385436,1135200
1985-12-10,1.187500,1.197917,1.182292,1.187500,0.385436,602400
1985-12-11,1.197917,1.203125,1.171875,1.182292,0.383746,806400
1985-12-12,1.192708,1.192708,1.177083,1.187500,0.385436,501600
1985-12-13,1.187500,1.250000,1.187500,1.250000,0.405722,1653600
1985-12-16,1.239583,1.312500,1.239583,1.270833,0.412484,2253600
1985-12-17,1.276042,1.286458,1.250000,1.255208,0.407413,3902400
1985-12-18,1.255208,1.265625,1.255208,1.260417,0.409103,1284000
1985-12-19,1.260417,1.265625,1.255208,1.260417,0.409103,2313600
1985-12-20,1.255208,1.270833,1.255208,1.270833,0.412484,3225600
1985-12-23,1.265625,1.281250,1.265625,1.270833,0.412484,4536000
1985-12-24,1.270833,1.270833,1.260417,1.270833,0.412484,4096800
1985-12-26,1.276042,1.286458,1.270833,1.270833,0.412484,367200
1985-12-27,1.276042,1.296875,1.270833,1.291667,0.419246,285600
1985-12-30,1.286458,1.302083,1.276042,1.291667,0.419246,794400
1985-12-31,1.291667,1.302083,1.276042,1.302083,0.422627,4497600
1986-01-02,1.286458,1.307292,1.281250,1.307292,0.424318,6028800
1986-01-03,1.307292,1.338542,1.307292,1.322917,0.429390,1128000
1986-01-06,1.333333,1.338542,1.322917,1.333333,0.432770,1207200
1986-01-07,1.343750,1.348958,1.333333,1.343750,0.436151,864000
1986-01-08,1.354167,1.354167,1.333333,1.333333,0.432770,4603200
1986-01-09,1.322917,1.322917,1.291667,1.312500,0.426008,5311200
1986-01-10,1.312500,1.312500,1.296875,1.307292,0.424318,662400
1986-01-13,1.307292,1.312500,1.276042,1.302083,0.422627,717600
1986-01-14,1.291667,1.296875,1.239583,1.244792,0.404032,2090400
1986-01-15,1.244792,1.260417,1.239583,1.250000,0.405722,5272800
1986-01-16,1.255208,1.260417,1.229167,1.229167,0.398960,4977600
1986-01-17,1.229167,1.234375,1.197917,1.213542,0.393889,770400
1986-01-20,1.223958,1.229167,1.213542,1.223958,0.397270,470400
1986-01-21,1.229167,1.234375,1.203125,1.203125,0.390508,1084800
1986-01-22,1.203125,1.203125,1.166667,1.182292,0.383746,2164800
1986-01-23,1.171875,1.197917,1.171875,1.187500,0.385436,595200
1986-01-24,1.192708,1.229167,1.187500,1.229167,0.398960,736800
1986-01-27,1.229167,1.239583,1.229167,1.239583,0.402341,295200
1986-01-28,1.229167,1.250000,1.229167,1.250000,0.405722,703200
1986-01-29,1.250000,1.270833,1.244792,1.265625,0.410794,996000
1986-01-30,1.260417,1.286458,1.234375,1.244792,0.404032,2445600
1986-01-31,1.250000,1.276042,1.239583,1.276042,0.414175,600000
1986-02-03,1.265625,1.270833,1.244792,1.265625,0.416920,916800
1986-02-04,1.265625,1.270833,1.239583,1.244792,0.410057,1752000
1986-02-05,1.250000,1.260417,1.239583,1.250000,0.411772,4732800
1986-02-06,1.250000,1.250000,1.234375,1.244792,0.410057,4540800
1986-02-07,1.244792,1.244792,1.229167,1.234375,0.406626,890400
1986-02-10,1.229167,1.244792,1.223958,1.239583,0.408341,2251200
1986-02-11,1.239583,1.260417,1.234375,1.260417,0.415204,2025600
1986-02-12,1.250000,1.265625,1.250000,1.255208,0.413488,619200
1986-02-13,1.255208,1.302083,1.250000,1.302083,0.428930,2608800
1986-02-14,1.291667,1.328125,1.291667,1.328125,0.437509,1293600
1986-02-18,1.322917,1.348958,1.312500,1.343750,0.442656,1180800
1986-02-19,1.338542,1.364583,1.338542,1.364583,0.449518,1101600
1986-02-20,1.359375,1.395833,1.343750,1.395833,0.459813,1089600
1986-02-21,1.395833,1.411458,1.364583,1.380208,0.454666,1977600
1986-02-24,1.375000,1.395833,1.364583,1.375000,0.452950,1941600
1986-02-25,1.380208,1.385417,1.364583,1.380208,0.454666,1432800
1986-02-26,1.375000,1.385417,1.322917,1.343750,0.442656,1425600
1986-02-27,1.333333,1.395833,1.328125,1.380208,0.454666,4447200
1986-02-28,1.375000,1.375000,1.322917,1.354167,0.446087,14236800
1986-03-03,1.375000,1.390625,1.354167,1.390625,0.458097,5220000
1986-03-04,1.395833,1.458333,1.380208,1.421875,0.468392,4932000
1986-03-05,1.411458,1.416667,1.375000,1.380208,0.454666,3859200
1986-03-06,1.390625,1.432292,1.390625,1.421875,0.468392,3014400
1986-03-07,1.432292,1.442708,1.421875,1.421875,0.468392,2128800
1986-03-10,1.421875,1.468750,1.421875,1.468750,0.483833,4046400
1986-03-11,1.500000,1.572917,1.500000,1.531250,0.504422,4555200
1986-03-12,1.541667,1.583333,1.531250,1.562500,0.514716,3304800
1986-03-13,1.572917,1.572917,1.552083,1.567708,0.516431,2757600
1986-03-14,1.567708,1.567708,1.510417,1.546875,0.509569,3412800
1986-03-17,1.536458,1.536458,1.500000,1.500000,0.494127,1639200
1986-03-18,1.500000,1.541667,1.500000,1.536458,0.506137,1276800
1986-03-19,1.536458,1.536458,1.515625,1.526042,0.502706,1939200
1986-03-20,1.515625,1.531250,1.510417,1.531250,0.504422,3088800
1986-03-21,1.531250,1.536458,1.500000,1.520833,0.500990,2085600
1986-03-24,1.520833,1.531250,1.510417,1.510417,0.497559,5152800
1986-03-25,1.510417,1.520833,1.489583,1.489583,0.490696,4826400
1986-03-26,1.500000,1.531250,1.463542,1.505208,0.495843,1639200
1986-03-27,1.510417,1.531250,1.500000,1.515625,0.499274,2241600
1986-03-31,1.500000,1.536458,1.489583,1.536458,0.506137,1404000
1986-04-01,1.541667,1.541667,1.510417,1.520833,0.500990,5445600
1986-04-02,1.515625,1.526042,1.510417,1.515625,0.499274,5301600
1986-04-03,1.515625,1.536458,1.515625,1.520833,0.500990,979200
1986-04-04,1.520833,1.531250,1.520833,1.520833,0.500990,1005600
1986-04-07,1.520833,1.526042,1.515625,1.520833,0.500990,1125600
1986-04-08,1.510417,1.531250,1.489583,1.531250,0.504422,4368000
1986-04-09,1.526042,1.536458,1.375000,1.489583,0.490696,4250400
1986-04-10,1.494792,1.520833,1.489583,1.505208,0.495843,307200
1986-04-11,1.505208,1.546875,1.500000,1.536458,0.506137,2073600
1986-04-14,1.531250,1.536458,1.526042,1.531250,0.504422,463200
1986-04-15,1.552083,1.552083,1.520833,1.520833,0.500990,5107200
1986-04-16,1.531250,1.541667,1.510417,1.520833,0.500990,4497600
1986-04-17,1.541667,1.552083,1.531250,1.552083,0.511284,1255200
1986-04-18,1.541667,1.562500,1.536458,1.546875,0.509569,1624800
1986-04-21,1.541667,1.562500,1.536458,1.562500,0.514716,1557600
1986-04-22,1.557292,1.604167,1.557292,1.578125,0.519863,5647200
1986-04-23,1.583333,1.604167,1.572917,1.593750,0.525010,5150400
1986-04-24,1.583333,1.609375,1.572917,1.588542,0.523294,964800
1986-04-25,1.583333,1.604167,1.567708,1.583333,0.521579,2707200
1986-04-28,1.593750,1.593750,1.578125,1.578125,0.519863,758400
1986-04-29,1.583333,1.588542,1.552083,1.562500,0.514716,4742400
1986-04-30,1.572917,1.583333,1.557292,1.567708,0.516431,4912800
1986-05-01,1.557292,1.567708,1.541667,1.546875,0.509569,398400
1986-05-02,1.541667,1.546875,1.500000,1.505208,0.495843,691200
1986-05-05,1.479167,1.510417,1.479167,1.479167,0.493411,374400
1986-05-06,1.484375,1.484375,1.437500,1.458333,0.486461,864000
1986-05-07,1.447917,1.458333,1.432292,1.458333,0.486461,537600
1986-05-08,1.463542,1.463542,1.432292,1.437500,0.479511,4176000
1986-05-09,1.453125,1.453125,1.421875,1.442708,0.481249,1214400
1986-05-12,1.458333,1.458333,1.437500,1.447917,0.482986,854400
1986-05-13,1.442708,1.453125,1.437500,1.453125,0.484724,1365600
1986-05-14,1.453125,1.473958,1.447917,1.468750,0.489936,1032000
1986-05-15,1.473958,1.473958,1.447917,1.458333,0.486461,1632000
1986-05-16,1.458333,1.458333,1.442708,1.458333,0.486461,592800
1986-05-19,1.468750,1.489583,1.458333,1.489583,0.496885,1096800
1986-05-20,1.489583,1.541667,1.479167,1.541667,0.514259,1176000
1986-05-21,1.531250,1.536458,1.510417,1.510417,0.503835,501600
1986-05-22,1.510417,1.541667,1.510417,1.541667,0.514259,472800
1986-05-23,1.562500,1.593750,1.552083,1.572917,0.524683,919200
1986-05-27,1.572917,1.614583,1.567708,1.593750,0.531633,986400
1986-05-28,1.614583,1.625000,1.593750,1.625000,0.542057,1017600
1986-05-29,1.625000,1.625000,1.583333,1.625000,0.542057,861600
1986-05-30,1.593750,1.593750,1.567708,1.572917,0.524683,1142400
1986-06-02,1.583333,1.593750,1.562500,1.562500,0.521208,2152800
1986-06-03,1.567708,1.578125,1.562500,1.572917,0.524683,777600
1986-06-04,1.578125,1.578125,1.520833,1.531250,0.510784,794400
1986-06-05,1.541667,1.552083,1.531250,1.552083,0.517734,1360800
1986-06-06,1.541667,1.572917,1.531250,1.572917,0.524683,595200
1986-06-09,1.572917,1.578125,1.552083,1.552083,0.517734,892800
1986-06-10,1.541667,1.541667,1.510417,1.520833,0.507309,1070400
1986-06-11,1.520833,1.531250,1.505208,1.526042,0.509047,484800
1986-06-12,1.515625,1.531250,1.505208,1.520833,0.507309,588000
1986-06-13,1.505208,1.531250,1.500000,1.526042,0.509047,1394400
1986-06-16,1.536458,1.562500,1.520833,1.562500,0.521208,1298400
1986-06-17,1.562500,1.572917,1.500000,1.510417,0.503835,823200
1986-06-18,1.510417,1.546875,1.505208,1.541667,0.514259,386400
1986-06-19,1.541667,1.552083,1.510417,1.510417,0.503835,772800
1986-06-20,1.515625,1.520833,1.489583,1.520833,0.507309,909600
1986-06-23,1.520833,1.536458,1.510417,1.531250,0.510784,4687200
1986-06-24,1.520833,1.531250,1.510417,1.531250,0.510784,4764000
1986-06-25,1.531250,1.546875,1.531250,1.531250,0.510784,1404000
1986-06-26,1.531250,1.541667,1.520833,1.536458,0.512521,379200
1986-06-27,1.546875,1.562500,1.536458,1.562500,0.521208,902400
1986-06-30,1.562500,1.583333,1.541667,1.567708,0.522946,4684800
1986-07-01,1.687500,1.687500,1.651042,1.666667,0.555956,8580000
1986-07-02,1.656250,1.666667,1.651042,1.661458,0.554218,1094400
1986-07-03,1.645833,1.656250,1.640625,1.645833,0.549006,1017600
1986-07-07,1.651042,1.651042,1.604167,1.614583,0.538582,700800
1986-07-08,1.604167,1.604167,1.557292,1.588542,0.529895,4464000
1986-07-09,1.593750,1.604167,1.583333,1.588542,0.529895,4459200
1986-07-10,1.598958,1.604167,1.583333,1.604167,0.535107,1737600
1986-07-11,1.604167,1.635417,1.604167,1.630208,0.543794,938400
1986-07-14,1.619792,1.619792,1.604167,1.604167,0.535107,854400
1986-07-15,1.609375,1.614583,1.546875,1.552083,0.517734,5145600
1986-07-16,1.552083,1.562500,1.541667,1.546875,0.515996,4363200
1986-07-17,1.572917,1.625000,1.572917,1.588542,0.529895,859200
1986-07-18,1.588542,1.593750,1.572917,1.583333,0.528158,1545600
1986-07-21,1.578125,1.609375,1.578125,1.609375,0.536844,969600
1986-07-22,1.614583,1.635417,1.609375,1.619792,0.540320,4653600
1986-07-23,1.625000,1.630208,1.572917,1.572917,0.524683,4507200
1986-07-24,1.583333,1.609375,1.583333,1.588542,0.529895,2316000
1986-07-25,1.598958,1.625000,1.588542,1.619792,0.540320,1190400
1986-07-28,1.619792,1.635417,1.593750,1.604167,0.535107,2236800
1986-07-29,1.598958,1.609375,1.593750,1.609375,0.536844,1454400
1986-07-30,1.604167,1.604167,1.583333,1.593750,0.531633,1123200
1986-07-31,1.604167,1.604167,1.588542,1.598958,0.533370,460800
1986-08-01,1.598958,1.614583,1.593750,1.593750,0.531633,907200
1986-08-04,1.583333,1.593750,1.572917,1.583333,0.534446,24720000
1986-08-05,1.593750,1.593750,1.572917,1.583333,0.534446,1111200
1986-08-06,1.593750,1.609375,1.588542,1.588542,0.536204,1024800
1986-08-07,1.598958,1.614583,1.588542,1.593750,0.537961,892800
1986-08-08,1.588542,1.598958,1.572917,1.583333,0.534446,2212800
1986-08-11,1.583333,1.593750,1.572917,1.578125,0.532687,559200
1986-08-12,1.578125,1.588542,1.562500,1.567708,0.529171,1228800
1986-08-13,1.541667,1.614583,1.541667,1.614583,0.544994,996000
1986-08-14,1.619792,1.645833,1.614583,1.645833,0.555542,696000
1986-08-15,1.645833,1.645833,1.635417,1.645833,0.555542,568800
1986-08-18,1.645833,1.645833,1.625000,1.625000,0.548510,302400
1986-08-19,1.625000,1.625000,1.572917,1.598958,0.539720,928800
1986-08-20,1.588542,1.619792,1.588542,1.604167,0.541478,705600
1986-08-21,1.614583,1.625000,1.604167,1.609375,0.543235,580800
1986-08-22,1.614583,1.666667,1.614583,1.666667,0.562574,1569600
1986-08-25,1.666667,1.671875,1.619792,1.661458,0.560816,712800
1986-08-26,1.666667,1.677083,1.666667,1.671875,0.564332,1212000
1986-08-27,1.677083,1.677083,1.666667,1.671875,0.564332,1701600
1986-08-28,1.661458,1.671875,1.656250,1.666667,0.562574,955200
1986-08-29,1.656250,1.666667,1.645833,1.645833,0.555542,734400
1986-09-02,1.666667,1.666667,1.635417,1.635417,0.552026,1075200
1986-09-03,1.645833,1.656250,1.625000,1.656250,0.559058,1176000
1986-09-04,1.651042,1.718750,1.645833,1.713542,0.578397,1867200
1986-09-05,1.713542,1.723958,1.687500,1.687500,0.569606,4528800
1986-09-08,1.677083,1.687500,1.635417,1.661458,0.560816,883200
1986-09-09,1.651042,1.677083,1.651042,1.656250,0.559058,1816800
1986-09-10,1.656250,1.656250,1.625000,1.635417,0.552026,1888800
1986-09-11,1.625000,1.625000,1.489583,1.489583,0.502801,2241600
1986-09-12,1.500000,1.500000,1.421875,1.437500,0.485220,2704800
1986-09-15,1.453125,1.463542,1.437500,1.458333,0.492252,1303200
1986-09-16,1.453125,1.473958,1.437500,1.458333,0.492252,1624800
1986-09-17,1.463542,1.484375,1.458333,1.473958,0.497526,2364000
1986-09-18,1.489583,1.494792,1.468750,1.473958,0.497526,2613600
1986-09-19,1.489583,1.552083,1.484375,1.541667,0.520381,1305600
1986-09-22,1.531250,1.552083,1.515625,1.552083,0.523897,741600
1986-09-23,1.541667,1.552083,1.526042,1.541667,0.520381,1056000
1986-09-24,1.541667,1.546875,1.536458,1.541667,0.520381,549600
1986-09-25,1.541667,1.541667,1.505208,1.526042,0.515107,770400
1986-09-26,1.526042,1.552083,1.526042,1.526042,0.515107,818400
1986-09-29,1.526042,1.531250,1.515625,1.520833,0.513349,4108800
1986-09-30,1.510417,1.526042,1.494792,1.520833,0.513349,4773600
1986-10-01,1.515625,1.531250,1.510417,1.510417,0.509833,480000
1986-10-02,1.500000,1.500000,1.468750,1.473958,0.497526,410400
1986-10-03,1.479167,1.489583,1.463542,1.484375,0.501043,549600
1986-10-06,1.473958,1.473958,1.458333,1.463542,0.494010,4080000
1986-10-07,1.463542,1.463542,1.406250,1.447917,0.488736,5815200
1986-10-08,1.447917,1.453125,1.416667,1.432292,0.483462,854400
1986-10-09,1.421875,1.463542,1.421875,1.458333,0.492252,1956000
1986-10-10,1.458333,1.458333,1.442708,1.447917,0.488736,573600
1986-10-13,1.442708,1.458333,1.437500,1.453125,0.490494,1120800
1986-10-14,1.453125,1.453125,1.432292,1.432292,0.483462,2234400
1986-10-15,1.432292,1.447917,1.421875,1.447917,0.488736,4713600
1986-10-16,1.473958,1.489583,1.468750,1.479167,0.499285,4252800
1986-10-17,1.479167,1.489583,1.442708,1.468750,0.495769,1428000
1986-10-20,1.479167,1.479167,1.427083,1.427083,0.481704,890400
1986-10-21,1.437500,1.447917,1.416667,1.447917,0.488736,1728000
1986-10-22,1.447917,1.447917,1.437500,1.437500,0.485220,4101600
1986-10-23,1.447917,1.468750,1.447917,1.458333,0.492252,4413600
1986-10-24,1.458333,1.484375,1.458333,1.484375,0.501043,964800
1986-10-27,1.473958,1.484375,1.458333,1.468750,0.495769,453600
1986-10-28,1.463542,1.520833,1.463542,1.505208,0.508074,792000
1986-10-29,1.510417,1.546875,1.510417,1.531250,0.516865,1459200
1986-10-30,1.541667,1.541667,1.520833,1.526042,0.515107,1442400
1986-10-31,1.520833,1.531250,1.520833,1.526042,0.515107,1488000
1986-11-03,1.520833,1.531250,1.500000,1.520833,0.519734,556800
1986-11-04,1.515625,1.557292,1.500000,1.557292,0.532194,3064800
1986-11-05,1.546875,1.572917,1.546875,1.562500,0.533974,1000800
1986-11-06,1.552083,1.562500,1.552083,1.562500,0.533974,3091200
1986-11-07,1.567708,1.583333,1.562500,1.583333,0.541094,895200
1986-11-10,1.572917,1.583333,1.552083,1.583333,0.541094,439200
1986-11-11,1.583333,1.588542,1.572917,1.583333,0.541094,273600
1986-11-12,1.583333,1.625000,1.572917,1.625000,0.555333,2431200
1986-11-13,1.625000,1.640625,1.572917,1.572917,0.537534,1912800
1986-11-14,1.578125,1.578125,1.567708,1.578125,0.539314,283200
1986-11-17,1.572917,1.609375,1.562500,1.583333,0.541094,388800
1986-11-18,1.593750,1.593750,1.463542,1.500000,0.512615,1214400
1986-11-19,1.515625,1.515625,1.494792,1.500000,0.512615,849600
1986-11-20,1.520833,1.546875,1.505208,1.546875,0.528634,1708800
1986-11-21,1.541667,1.614583,1.541667,1.614583,0.551773,1204800
1986-11-24,1.604167,1.619792,1.583333,1.604167,0.548213,957600
1986-11-25,1.593750,1.645833,1.583333,1.635417,0.558893,1137600
1986-11-26,1.625000,1.645833,1.604167,1.604167,0.548213,439200
1986-11-28,1.588542,1.619792,1.583333,1.619792,0.553553,468000
1986-12-01,1.609375,1.625000,1.583333,1.625000,0.555333,849600
1986-12-02,1.625000,1.682292,1.619792,1.645833,0.562452,2352000
1986-12-03,1.645833,1.671875,1.645833,1.666667,0.569572,1022400
1986-12-04,1.656250,1.671875,1.635417,1.656250,0.566012,1524000
1986-12-05,1.661458,1.671875,1.635417,1.645833,0.562452,1713600
1986-12-08,1.640625,1.661458,1.625000,1.651042,0.564232,703200
1986-12-09,1.640625,1.645833,1.609375,1.619792,0.553553,1281600
1986-12-10,1.609375,1.625000,1.583333,1.625000,0.555333,1490400
1986-12-11,1.614583,1.614583,1.583333,1.593750,0.544654,1092000
1986-12-12,1.583333,1.604167,1.583333,1.598958,0.546433,1711200
1986-12-15,1.598958,1.640625,1.578125,1.640625,0.560673,3038400
1986-12-16,1.630208,1.666667,1.619792,1.666667,0.569572,1689600
1986-12-17,1.656250,1.656250,1.604167,1.604167,0.548213,1173600
1986-12-18,1.604167,1.625000,1.572917,1.604167,0.548213,1490400
1986-12-19,1.593750,1.625000,1.583333,1.614583,0.551773,2704800
1986-12-22,1.614583,1.651042,1.614583,1.651042,0.564232,1884000
1986-12-23,1.651042,1.651042,1.562500,1.578125,0.539314,3679200
1986-12-24,1.583333,1.614583,1.583333,1.604167,0.548213,1771200
1986-12-26,1.604167,1.604167,1.583333,1.593750,0.544654,98400
1986-12-29,1.598958,1.598958,1.562500,1.562500,0.533974,2923200
1986-12-30,1.557292,1.557292,1.536458,1.541667,0.526854,388800
1986-12-31,1.546875,1.546875,1.500000,1.515625,0.517955,588000
1987-01-02,1.526042,1.546875,1.526042,1.531250,0.523294,331200
1987-01-05,1.593750,1.604167,1.572917,1.598958,0.546433,1756800
1987-01-06,1.598958,1.609375,1.541667,1.552083,0.530414,955200
1987-01-07,1.562500,1.609375,1.562500,1.598958,0.546433,2193600
1987-01-08,1.614583,1.656250,1.609375,1.645833,0.562452,974400
1987-01-09,1.656250,1.666667,1.645833,1.661458,0.567792,1492800
1987-01-12,1.661458,1.697917,1.651042,1.697917,0.580252,1603200
1987-01-13,1.687500,1.697917,1.656250,1.682292,0.574912,588000
1987-01-14,1.671875,1.729167,1.671875,1.729167,0.590931,2157600
1987-01-15,1.729167,1.781250,1.708333,1.781250,0.608730,1994400
1987-01-16,1.770833,1.770833,1.734375,1.734375,0.592711,1795200
1987-01-19,1.723958,1.723958,1.677083,1.718750,0.587371,681600
1987-01-20,1.713542,1.723958,1.687500,1.718750,0.587371,1968000
1987-01-21,1.729167,1.750000,1.687500,1.687500,0.576692,868800
1987-01-22,1.697917,1.723958,1.645833,1.697917,0.580252,1233600
1987-01-23,1.697917,1.739583,1.593750,1.635417,0.558893,2205600
1987-01-26,1.645833,1.666667,1.625000,1.666667,0.569572,1344000
1987-01-27,1.666667,1.729167,1.666667,1.723958,0.589151,12084000
1987-01-28,1.744792,1.750000,1.729167,1.734375,0.592711,1881600
1987-01-29,1.744792,1.744792,1.718750,1.734375,0.592711,595200
1987-01-30,1.734375,1.739583,1.708333,1.739583,0.594491,444000
1987-02-02,1.687500,1.729167,1.677083,1.687500,0.582976,888000
1987-02-03,1.687500,1.708333,1.682292,1.692708,0.584774,619200
1987-02-04,1.697917,1.729167,1.687500,1.718750,0.593771,4156800
1987-02-05,1.729167,1.739583,1.656250,1.708333,0.590173,1850400
1987-02-06,1.708333,1.708333,1.687500,1.708333,0.590173,549600
1987-02-09,1.708333,1.708333,1.666667,1.671875,0.577578,331200
1987-02-10,1.666667,1.677083,1.656250,1.666667,0.575778,3283200
1987-02-11,1.666667,1.697917,1.651042,1.697917,0.586574,756000
1987-02-12,1.687500,1.687500,1.645833,1.661458,0.573979,1106400
1987-02-13,1.666667,1.677083,1.656250,1.677083,0.579377,2347200
1987-02-17,1.687500,1.703125,1.666667,1.703125,0.588374,1939200
1987-02-18,1.708333,1.713542,1.687500,1.692708,0.584774,1507200
1987-02-19,1.708333,1.750000,1.708333,1.734375,0.599169,1358400
1987-02-20,1.739583,1.760417,1.739583,1.760417,0.608166,3840000
1987-02-23,1.760417,1.765625,1.744792,1.760417,0.608166,1742400
1987-02-24,1.760417,1.770833,1.750000,1.760417,0.608166,1245600
1987-02-25,1.760417,1.760417,1.744792,1.750000,0.604567,904800
1987-02-26,1.739583,1.739583,1.677083,1.718750,0.593771,796800
1987-02-27,1.723958,1.723958,1.682292,1.687500,0.582976,393600
1987-03-02,1.729167,1.744792,1.718750,1.739583,0.600968,1276800
1987-03-03,1.750000,1.750000,1.729167,1.734375,0.599169,1269600
1987-03-04,1.744792,1.744792,1.708333,1.739583,0.600968,1411200
1987-03-05,1.734375,1.760417,1.729167,1.734375,0.599169,592800
1987-03-06,1.734375,1.750000,1.718750,1.739583,0.600968,487200
1987-03-09,1.739583,1.750000,1.697917,1.718750,0.593771,566400
1987-03-10,1.708333,1.729167,1.708333,1.729167,0.597370,698400
1987-03-11,1.718750,1.718750,1.671875,1.682292,0.581176,902400
1987-03-12,1.692708,1.697917,1.671875,1.692708,0.584774,561600
1987-03-13,1.687500,1.687500,1.651042,1.661458,0.573979,940800
1987-03-16,1.666667,1.671875,1.645833,1.671875,0.577578,432000
1987-03-17,1.661458,1.666667,1.651042,1.666667,0.575778,960000
1987-03-18,1.661458,1.682292,1.630208,1.656250,0.572179,986400
1987-03-19,1.645833,1.666667,1.645833,1.651042,0.570380,508800
1987-03-20,1.666667,1.718750,1.666667,1.708333,0.590173,2006400
1987-03-23,1.713542,1.723958,1.697917,1.697917,0.586574,645600
1987-03-24,1.692708,1.713542,1.692708,1.697917,0.586574,1341600
1987-03-25,1.697917,1.703125,1.687500,1.692708,0.584774,2289600
1987-03-26,1.697917,1.708333,1.692708,1.692708,0.584774,2647200
1987-03-27,1.703125,1.703125,1.651042,1.661458,0.573979,1039200
1987-03-30,1.635417,1.645833,1.598958,1.598958,0.552387,2383200
1987-03-31,1.609375,1.656250,1.593750,1.645833,0.568581,1488000
1987-04-01,1.635417,1.645833,1.619792,1.645833,0.568581,1716000
1987-04-02,1.640625,1.666667,1.640625,1.661458,0.573979,2208000
1987-04-03,1.651042,1.687500,1.635417,1.687500,0.582976,2138400
1987-04-06,1.677083,1.697917,1.677083,1.697917,0.586574,909600
1987-04-07,1.692708,1.708333,1.671875,1.682292,0.581176,998400
1987-04-08,1.677083,1.677083,1.635417,1.656250,0.572179,996000
1987-04-09,1.645833,1.645833,1.541667,1.541667,0.532595,2388000
1987-04-10,1.552083,1.572917,1.546875,1.572917,0.543391,1711200
1987-04-13,1.593750,1.609375,1.531250,1.541667,0.532595,1060800
1987-04-14,1.552083,1.552083,1.395833,1.437500,0.496609,2119200
1987-04-15,1.463542,1.489583,1.447917,1.479167,0.511003,1454400
1987-04-16,1.500000,1.552083,1.494792,1.552083,0.536193,2174400
1987-04-20,1.583333,1.583333,1.562500,1.583333,0.546990,900000
1987-04-21,1.572917,1.583333,1.541667,1.583333,0.546990,1365600
1987-04-22,1.578125,1.593750,1.510417,1.520833,0.525397,895200
1987-04-23,1.505208,1.520833,1.458333,1.510417,0.521799,1324800
1987-04-24,1.520833,1.520833,1.500000,1.500000,0.518200,1483200
1987-04-27,1.510417,1.526042,1.500000,1.515625,0.523599,1072800
1987-04-28,1.526042,1.536458,1.515625,1.526042,0.527197,1012800
1987-04-29,1.536458,1.552083,1.531250,1.552083,0.536193,684000
1987-04-30,1.552083,1.572917,1.541667,1.562500,0.539792,3381600
1987-05-01,1.562500,1.593750,1.552083,1.552083,0.536193,1588800
1987-05-04,1.546875,1.572917,1.546875,1.546875,0.540929,3501600
1987-05-05,1.546875,1.567708,1.541667,1.567708,0.548214,4752000
1987-05-06,1.572917,1.588542,1.572917,1.572917,0.550036,1569600
1987-05-07,1.567708,1.583333,1.562500,1.567708,0.548214,496800
1987-05-08,1.572917,1.593750,1.562500,1.572917,0.550036,580800
1987-05-11,1.583333,1.640625,1.583333,1.598958,0.559142,3072000
1987-05-12,1.593750,1.593750,1.572917,1.593750,0.557321,986400
1987-05-13,1.593750,1.625000,1.593750,1.609375,0.562785,794400
1987-05-14,1.614583,1.625000,1.593750,1.609375,0.562785,1286400
1987-05-15,1.598958,1.609375,1.593750,1.609375,0.562785,756000
1987-05-18,1.609375,1.651042,1.604167,1.625000,0.568249,1718400
1987-05-19,1.625000,1.625000,1.593750,1.598958,0.559142,1308000
1987-05-20,1.598958,1.598958,1.588542,1.588542,0.555499,1521600
1987-05-21,1.598958,1.609375,1.593750,1.598958,0.559142,520800
1987-05-22,1.598958,1.630208,1.598958,1.619792,0.566427,530400
1987-05-26,1.625000,1.645833,1.614583,1.630208,0.570070,1180800
1987-05-27,1.666667,1.697917,1.635417,1.666667,0.582819,3072000
1987-05-28,1.682292,1.682292,1.656250,1.656250,0.579176,1360800
1987-05-29,1.666667,1.677083,1.656250,1.661458,0.580998,984000
1987-06-01,1.671875,1.687500,1.661458,1.677083,0.586461,1353600
1987-06-02,1.687500,1.703125,1.666667,1.692708,0.591925,1012800
1987-06-03,1.708333,1.755208,1.703125,1.755208,0.613781,1651200
1987-06-04,1.765625,1.770833,1.744792,1.750000,0.611960,1255200
1987-06-05,1.750000,1.760417,1.739583,1.739583,0.608317,1411200
1987-06-08,1.739583,1.750000,1.713542,1.750000,0.611960,501600
1987-06-09,1.750000,1.791667,1.739583,1.765625,0.617424,1300800
1987-06-10,1.765625,1.822917,1.755208,1.776042,0.621067,614400
1987-06-11,1.776042,1.822917,1.776042,1.807292,0.631995,549600
1987-06-12,1.812500,1.828125,1.791667,1.822917,0.637458,960000
1987-06-15,1.828125,1.859375,1.802083,1.817708,0.635637,1464000
1987-06-16,1.812500,1.848958,1.802083,1.843750,0.644744,763200
1987-06-17,1.848958,1.864583,1.838542,1.854167,0.648386,393600
1987-06-18,1.854167,1.859375,1.843750,1.854167,0.648386,1876800
1987-06-19,1.875000,1.875000,1.854167,1.864583,0.652029,1617600
1987-06-22,1.859375,1.869792,1.843750,1.854167,0.648386,770400
1987-06-23,1.864583,1.864583,1.807292,1.828125,0.639279,1048800
1987-06-24,1.828125,1.828125,1.781250,1.781250,0.622888,700800
1987-06-25,1.791667,1.833333,1.791667,1.807292,0.631995,1159200
1987-06-26,1.802083,1.807292,1.796875,1.796875,0.628352,578400
