Date,Open,High,Low,Close,Adj Close,Volume
1979-12-04,0.788168,0.805463,0.788168,0.805463,0.205041,6040685
1979-12-05,0.805463,0.805463,0.798051,0.798051,0.203155,6784387
1979-12-06,0.798051,0.805463,0.788168,0.798051,0.203155,7431965
1979-12-07,0.798051,0.805463,0.778285,0.788168,0.200639,4892246
1979-12-10,0.788168,0.798051,0.778285,0.798051,0.203155,3531322
1979-12-11,0.798051,0.798051,0.788168,0.798051,0.203155,3414960
1979-12-12,0.798051,0.798051,0.788168,0.788168,0.200639,5565120
1979-12-13,0.788168,0.798051,0.788168,0.798051,0.203155,5307101
1979-12-14,0.798051,0.798051,0.788168,0.798051,0.203155,7285248
1979-12-17,0.798051,0.815346,0.798051,0.805463,0.205041,6050803
1979-12-18,0.805463,0.815346,0.798051,0.798051,0.203155,9870499
1979-12-19,0.798051,0.805463,0.788168,0.798051,0.203155,3834874
1979-12-20,0.798051,0.805463,0.788168,0.788168,0.200639,7806346
1979-12-21,0.788168,0.798051,0.788168,0.788168,0.200639,4168781
1979-12-24,0.788168,0.798051,0.778285,0.788168,0.200639,2124864
1979-12-26,0.788168,0.788168,0.778285,0.778285,0.198123,5656186
1979-12-27,0.778285,0.778285,0.768402,0.778285,0.198123,2676317
1979-12-28,0.778285,0.778285,0.768402,0.778285,0.198123,2119805
1979-12-31,0.778285,0.778285,0.778285,0.778285,0.198123,1285037
1980-01-02,0.768402,0.768402,0.741224,0.741224,0.188689,3389664
1980-01-03,0.741224,0.748636,0.731341,0.741224,0.188689,3000106
1980-01-04,0.748636,0.768402,0.748636,0.768402,0.195607,3495907
1980-01-07,0.768402,0.778285,0.758519,0.768402,0.195607,2301936
1980-01-08,0.768402,0.805463,0.768402,0.805463,0.205041,4897306
1980-01-09,0.805463,0.815346,0.788168,0.788168,0.200639,6157046
1980-01-10,0.788168,0.798051,0.778285,0.778285,0.198123,7528090
1980-01-11,0.778285,0.798051,0.778285,0.788168,0.200639,3430138
1980-01-14,0.788168,0.788168,0.788168,0.788168,0.200639,4527984
1980-01-15,0.788168,0.788168,0.768402,0.768402,0.195607,3536381
1980-01-16,0.768402,0.768402,0.748636,0.748636,0.190575,5813021
1980-01-17,0.748636,0.758519,0.748636,0.758519,0.193091,4720234
1980-01-18,0.758519,0.768402,0.758519,0.758519,0.193091,3566736
1980-01-21,0.758519,0.758519,0.748636,0.758519,0.193091,2347469
1980-01-22,0.758519,0.758519,0.748636,0.748636,0.190575,3470611
1980-01-23,0.748636,0.758519,0.731341,0.758519,0.193091,2944454
1980-01-24,0.758519,0.768402,0.748636,0.748636,0.190575,8352739
1980-01-25,0.748636,0.748636,0.741224,0.748636,0.190575,6688262
1980-01-28,0.748636,0.748636,0.741224,0.741224,0.188689,6283526
1980-01-29,0.741224,0.748636,0.741224,0.741224,0.188689,2519482
1980-01-30,0.741224,0.741224,0.741224,0.741224,0.188689,7609037
1980-01-31,0.741224,0.748636,0.741224,0.741224,0.188689,11686752
1980-02-01,0.741224,0.748636,0.741224,0.741224,0.188689,4153603
1980-02-04,0.748636,0.748636,0.748636,0.748636,0.190575,3440256
1980-02-05,0.748636,0.748636,0.748636,0.748636,0.190575,5615712
1980-02-06,0.748636,0.748636,0.741224,0.748636,0.190575,7224538
1980-02-07,0.748636,0.748636,0.741224,0.748636,0.190575,3500966
1980-02-08,0.748636,0.748636,0.731341,0.731341,0.186173,14444016
1980-02-11,0.731341,0.731341,0.711575,0.711575,0.181141,10376419
1980-02-12,0.711575,0.731341,0.711575,0.731341,0.186173,7199242
1980-02-13,0.731341,0.748636,0.731341,0.741224,0.188689,8752416
1980-02-14,0.741224,0.741224,0.721458,0.721458,0.183657,8114957
1980-02-15,0.721458,0.731341,0.711575,0.721458,0.183657,2251344
1980-02-19,0.721458,0.721458,0.711575,0.721458,0.183657,2914099
1980-02-20,0.721458,0.731341,0.721458,0.731341,0.186173,3121526
1980-02-21,0.731341,0.741224,0.721458,0.721458,0.183657,3369427
1980-02-22,0.721458,0.721458,0.701692,0.721458,0.183657,2190634
1980-02-25,0.711575,0.711575,0.701692,0.701692,0.178625,4411622
1980-02-26,0.701692,0.701692,0.681926,0.701692,0.178625,6399888
1980-02-27,0.701692,0.711575,0.701692,0.701692,0.178625,6956400
1980-02-28,0.701692,0.701692,0.691809,0.701692,0.178625,2944454
1980-02-29,0.701692,0.731341,0.701692,0.731341,0.186173,4441978
1980-03-03,0.731341,0.731341,0.721458,0.731341,0.186173,3506026
1980-03-04,0.721458,0.721458,0.701692,0.701692,0.180380,3521203
1980-03-05,0.701692,0.701692,0.681926,0.681926,0.175299,1785898
1980-03-06,0.681926,0.691809,0.654748,0.664631,0.170853,3860170
1980-03-07,0.664631,0.674514,0.664631,0.674514,0.173394,4123248
1980-03-10,0.674514,0.674514,0.654748,0.674514,0.173394,4619050
1980-03-11,0.674514,0.681926,0.674514,0.681926,0.175299,4811299
1980-03-12,0.681926,0.681926,0.664631,0.664631,0.170853,5099674
1980-03-13,0.664631,0.674514,0.664631,0.664631,0.170853,4441978
1980-03-14,0.664631,0.674514,0.664631,0.674514,0.173394,2605488
1980-03-17,0.674514,0.674514,0.664631,0.664631,0.170853,2534659
1980-03-18,0.664631,0.691809,0.654748,0.691809,0.177840,2949514
1980-03-19,0.691809,0.691809,0.674514,0.674514,0.173394,1532938
1980-03-20,0.674514,0.674514,0.664631,0.674514,0.173394,2934336
1980-03-21,0.674514,0.674514,0.664631,0.664631,0.170853,5367811
1980-03-24,0.664631,0.664631,0.644865,0.644865,0.165772,1821312
1980-03-25,0.644865,0.644865,0.634982,0.644865,0.165772,2726909
1980-03-26,0.644865,0.674514,0.644865,0.664631,0.170853,16300742
1980-03-27,0.664631,0.681926,0.654748,0.681926,0.175299,5974915
1980-03-28,0.691809,0.748636,0.691809,0.731341,0.188002,14676739
1980-03-31,0.731341,0.748636,0.731341,0.748636,0.192448,11843587
1980-04-01,0.748636,0.758519,0.741224,0.748636,0.192448,9840144
1980-04-02,0.748636,0.768402,0.748636,0.758519,0.194988,4841654
1980-04-03,0.758519,0.758519,0.748636,0.758519,0.194988,4780944
1980-04-07,0.748636,0.748636,0.741224,0.741224,0.190543,2893862
1980-04-08,0.741224,0.758519,0.741224,0.748636,0.192448,11104944
1980-04-09,0.748636,0.758519,0.748636,0.748636,0.192448,7173946
1980-04-10,0.748636,0.768402,0.748636,0.758519,0.194988,6263290
1980-04-11,0.758519,0.758519,0.748636,0.758519,0.194988,2661139
1980-04-14,0.748636,0.748636,0.748636,0.748636,0.192448,2949514
1980-04-15,0.748636,0.758519,0.748636,0.748636,0.192448,3420019
1980-04-16,0.748636,0.768402,0.741224,0.748636,0.192448,9733901
1980-04-17,0.748636,0.758519,0.741224,0.748636,0.192448,5509469
1980-04-18,0.748636,0.768402,0.741224,0.741224,0.190543,4194077
1980-04-21,0.741224,0.741224,0.721458,0.731341,0.188002,1745424
1980-04-22,0.741224,0.758519,0.741224,0.748636,0.192448,4538102
1980-04-23,0.748636,0.758519,0.748636,0.758519,0.194988,2797738
1980-04-24,0.758519,0.788168,0.748636,0.778285,0.200070,2984928
1980-04-25,0.778285,0.788168,0.758519,0.788168,0.202610,5899027
1980-04-28,0.778285,0.778285,0.768402,0.778285,0.200070,6151987
1980-04-29,0.778285,0.778285,0.758519,0.768402,0.197529,5059200
1980-04-30,0.768402,0.768402,0.758519,0.758519,0.194988,3890525
1980-05-01,0.758519,0.758519,0.741224,0.748636,0.192448,3764045
1980-05-02,0.748636,0.748636,0.741224,0.748636,0.192448,3819696
1980-05-05,0.748636,0.748636,0.748636,0.748636,0.192448,3531322
1980-05-06,0.748636,0.768402,0.741224,0.758519,0.194988,6283526
1980-05-07,0.758519,0.788168,0.758519,0.778285,0.200070,6050803
1980-05-08,0.778285,0.778285,0.758519,0.778285,0.200070,5590416
1980-05-09,0.778285,0.778285,0.768402,0.768402,0.197529,4578576
1980-05-12,0.768402,0.788168,0.758519,0.778285,0.200070,3804518
1980-05-13,0.788168,0.798051,0.788168,0.788168,0.202610,12303974
1980-05-14,0.788168,0.798051,0.788168,0.798051,0.205151,5489232
1980-05-15,0.798051,0.825229,0.798051,0.805463,0.207056,13255104
1980-05-16,0.805463,0.815346,0.798051,0.815346,0.209596,4113130
1980-05-19,0.815346,0.815346,0.798051,0.805463,0.207056,9582125
1980-05-20,0.805463,0.805463,0.798051,0.798051,0.205151,3683098
1980-05-21,0.798051,0.815346,0.798051,0.815346,0.209596,6597197
1980-05-22,0.815346,0.844995,0.815346,0.825229,0.212137,15779645
1980-05-23,0.825229,0.844995,0.825229,0.825229,0.212137,5509469
1980-05-27,0.825229,0.835112,0.825229,0.835112,0.214678,3930998
1980-05-28,0.835112,0.835112,0.825229,0.835112,0.214678,3253066
1980-05-29,0.825229,0.825229,0.798051,0.805463,0.208835,8398272
1980-05-30,0.805463,0.825229,0.798051,0.815346,0.211398,10108282
1980-06-02,0.815346,0.815346,0.798051,0.805463,0.208835,4305379
1980-06-03,0.805463,0.815346,0.798051,0.815346,0.211398,5853494
1980-06-04,0.815346,0.835112,0.815346,0.825229,0.213960,7022170
1980-06-05,0.835112,0.854878,0.835112,0.844995,0.219085,11287075
1980-06-06,0.844995,0.854878,0.844995,0.854878,0.221648,9283632
1980-06-09,0.854878,0.854878,0.854878,0.854878,0.221648,1988266
1980-06-10,0.854878,0.882056,0.854878,0.872173,0.226132,12405158
1980-06-11,0.872173,0.872173,0.862290,0.862290,0.223569,4861891
1980-06-12,0.862290,0.872173,0.844995,0.844995,0.219085,4624109
1980-06-13,0.844995,0.854878,0.835112,0.844995,0.219085,6227875
1980-06-16,0.844995,0.862290,0.844995,0.854878,0.221648,9830026
1980-06-17,0.854878,0.862290,0.815346,0.825229,0.213960,8757475
1980-06-18,0.825229,0.835112,0.815346,0.825229,0.213960,7568563
1980-06-19,0.825229,0.835112,0.815346,0.815346,0.211398,3632506
1980-06-20,0.805463,0.805463,0.805463,0.805463,0.208835,5327338
1980-06-23,0.805463,0.815346,0.805463,0.805463,0.208835,2838211
1980-06-24,0.805463,0.815346,0.798051,0.805463,0.208835,3440256
1980-06-25,0.805463,0.835112,0.805463,0.815346,0.211398,6354355
1980-06-26,0.815346,0.815346,0.805463,0.805463,0.208835,3870288
1980-06-27,0.805463,0.815346,0.798051,0.815346,0.211398,2979869
1980-06-30,0.815346,0.815346,0.805463,0.815346,0.211398,4507747
1980-07-01,0.815346,0.815346,0.805463,0.815346,0.211398,5074378
1980-07-02,0.815346,0.815346,0.805463,0.805463,0.208835,2539718
1980-07-03,0.805463,0.805463,0.798051,0.798051,0.206914,14433898
1980-07-07,0.798051,0.805463,0.798051,0.798051,0.206914,2428416
1980-07-08,0.798051,0.798051,0.788168,0.788168,0.204351,2691494
1980-07-09,0.788168,0.815346,0.788168,0.805463,0.208835,8044128
1980-07-10,0.805463,0.815346,0.805463,0.805463,0.208835,5003549
1980-07-11,0.805463,0.815346,0.805463,0.805463,0.208835,3672979
1980-07-14,0.805463,0.825229,0.805463,0.825229,0.213960,3632506
1980-07-15,0.825229,0.835112,0.815346,0.825229,0.213960,5813021
1980-07-16,0.825229,0.835112,0.805463,0.805463,0.208835,3991709
1980-07-17,0.805463,0.805463,0.798051,0.805463,0.208835,4355971
1980-07-18,0.805463,0.815346,0.798051,0.815346,0.211398,9880618
1980-07-21,0.815346,0.825229,0.798051,0.825229,0.213960,2883744
1980-07-22,0.825229,0.835112,0.798051,0.805463,0.208835,9435408
1980-07-23,0.805463,0.825229,0.805463,0.805463,0.208835,4280083
1980-07-24,0.805463,0.815346,0.798051,0.798051,0.206914,5585357
1980-07-25,0.798051,0.805463,0.788168,0.788168,0.204351,4634227
1980-07-28,0.788168,0.798051,0.788168,0.798051,0.206914,5074378
1980-07-29,0.798051,0.815346,0.798051,0.805463,0.208835,3490848
1980-07-30,0.815346,0.835112,0.815346,0.825229,0.213960,8403331
1980-07-31,0.825229,0.844995,0.825229,0.844995,0.219085,6723677
1980-08-01,0.844995,0.862290,0.844995,0.854878,0.221648,9061027
1980-08-04,0.854878,0.862290,0.844995,0.862290,0.223569,2443594
1980-08-05,0.862290,0.862290,0.854878,0.854878,0.221648,4001827
1980-08-06,0.854878,0.854878,0.844995,0.854878,0.221648,8544989
1980-08-07,0.854878,0.854878,0.825229,0.844995,0.219085,3050698
1980-08-08,0.844995,0.854878,0.835112,0.844995,0.219085,3005165
1980-08-11,0.844995,0.854878,0.835112,0.854878,0.221648,2615606
1980-08-12,0.844995,0.844995,0.825229,0.825229,0.213960,2726909
1980-08-13,0.825229,0.835112,0.815346,0.815346,0.211398,1735306
1980-08-14,0.815346,0.825229,0.805463,0.825229,0.213960,6278467
1980-08-15,0.825229,0.825229,0.815346,0.825229,0.213960,5565120
1980-08-18,0.825229,0.825229,0.805463,0.805463,0.208835,4705056
1980-08-19,0.805463,0.815346,0.805463,0.805463,0.208835,961248
1980-08-20,0.805463,0.815346,0.805463,0.805463,0.208835,2054035
1980-08-21,0.815346,0.844995,0.815346,0.844995,0.219085,3425078
1980-08-22,0.844995,0.854878,0.844995,0.844995,0.219085,1765661
1980-08-25,0.844995,0.844995,0.835112,0.835112,0.216523,925834
1980-08-26,0.835112,0.854878,0.835112,0.835112,0.216523,1785898
1980-08-27,0.835112,0.835112,0.815346,0.815346,0.211398,4507747
1980-08-28,0.815346,0.825229,0.805463,0.815346,0.211398,13447354
1980-08-29,0.815346,0.815346,0.805463,0.815346,0.211398,2084390
1980-09-02,0.815346,0.825229,0.805463,0.825229,0.215844,2124864
1980-09-03,0.825229,0.854878,0.825229,0.854878,0.223599,4826477
1980-09-04,0.854878,0.862290,0.854878,0.854878,0.223599,4340794
1980-09-05,0.854878,0.854878,0.844995,0.844995,0.221014,2099568
1980-09-08,0.844995,0.844995,0.835112,0.835112,0.218429,3465552
1980-09-09,0.835112,0.844995,0.825229,0.844995,0.221014,3389664
1980-09-10,0.844995,0.844995,0.835112,0.844995,0.221014,1876963
1980-09-11,0.844995,0.854878,0.844995,0.844995,0.221014,2853389
1980-09-12,0.844995,0.854878,0.844995,0.854878,0.223599,8823245
1980-09-15,0.854878,0.872173,0.854878,0.872173,0.228123,3622387
1980-09-16,0.872173,0.919118,0.872173,0.911705,0.238462,9789552
1980-09-17,0.911705,0.929001,0.911705,0.919118,0.240401,21005798
1980-09-18,0.919118,0.938884,0.919118,0.929001,0.242986,10750800
1980-09-19,0.929001,0.948767,0.919118,0.948767,0.248156,4877069
1980-09-22,0.948767,0.958650,0.938884,0.958650,0.250741,4092893
1980-09-23,0.958650,0.968533,0.948767,0.948767,0.248156,9253277
1980-09-24,0.948767,0.948767,0.929001,0.929001,0.242986,8474160
1980-09-25,0.929001,0.938884,0.919118,0.919118,0.240401,2757264
1980-09-26,0.919118,0.919118,0.901822,0.911705,0.238462,17231635
1980-09-29,0.901822,0.901822,0.882056,0.882056,0.230708,3930998
1980-09-30,0.891939,0.911705,0.891939,0.901822,0.235878,3435197
1980-10-01,0.901822,0.911705,0.901822,0.901822,0.235878,2484067
1980-10-02,0.901822,0.901822,0.901822,0.901822,0.235878,3081053
1980-10-03,0.901822,0.929001,0.901822,0.929001,0.242986,2706672
1980-10-06,0.929001,0.958650,0.929001,0.948767,0.248156,4264906
1980-10-07,0.948767,0.958650,0.938884,0.948767,0.248156,10801392
1980-10-08,0.948767,0.948767,0.938884,0.938884,0.245571,1856726
1980-10-09,0.938884,0.938884,0.919118,0.929001,0.242986,5337456
1980-10-10,0.929001,0.929001,0.919118,0.929001,0.242986,1543056
1980-10-13,0.929001,0.938884,0.919118,0.929001,0.242986,1644240
1980-10-14,0.929001,0.938884,0.929001,0.929001,0.242986,4452096
1980-10-15,0.929001,0.938884,0.919118,0.929001,0.242986,2792678
1980-10-16,0.929001,0.938884,0.919118,0.919118,0.240401,6900749
1980-10-17,0.919118,0.919118,0.901822,0.901822,0.235878,2008502
1980-10-20,0.901822,0.901822,0.891939,0.891939,0.233293,1568352
1980-10-21,0.891939,0.891939,0.862290,0.872173,0.228123,2878685
1980-10-22,0.872173,0.872173,0.862290,0.862290,0.225538,3040579
1980-10-23,0.862290,0.872173,0.862290,0.862290,0.225538,2640902
1980-10-24,0.862290,0.872173,0.854878,0.862290,0.225538,3075994
1980-10-27,0.844995,0.844995,0.835112,0.844995,0.221014,4806240
1980-10-28,0.844995,0.862290,0.844995,0.862290,0.225538,3328954
1980-10-29,0.862290,0.872173,0.862290,0.862290,0.225538,2180515
1980-10-30,0.862290,0.872173,0.854878,0.854878,0.223599,3156941
1980-10-31,0.862290,0.882056,0.862290,0.872173,0.228123,2615606
1980-11-03,0.872173,0.882056,0.872173,0.872173,0.228123,2195693
1980-11-05,0.891939,0.919118,0.891939,0.891939,0.233293,5200858
1980-11-06,0.891939,0.901822,0.882056,0.891939,0.233293,7679866
1980-11-07,0.891939,0.891939,0.872173,0.891939,0.233293,3207533
1980-11-10,0.891939,0.891939,0.872173,0.882056,0.230708,3905702
1980-11-11,0.882056,0.882056,0.872173,0.872173,0.228123,3268243
1980-11-12,0.872173,0.882056,0.862290,0.882056,0.230708,4431859
1980-11-13,0.891939,0.938884,0.891939,0.938884,0.245571,6091277
1980-11-14,0.938884,0.948767,0.929001,0.938884,0.245571,7806346
1980-11-17,0.938884,0.938884,0.919118,0.929001,0.242986,2701613
1980-11-18,0.938884,0.948767,0.938884,0.938884,0.245571,5479114
1980-11-19,0.938884,0.948767,0.929001,0.929001,0.242986,3146822
1980-11-20,0.929001,0.958650,0.929001,0.958650,0.250741,11044234
1980-11-21,0.958650,0.968533,0.958650,0.958650,0.250741,5565120
1980-11-24,0.958650,0.968533,0.948767,0.958650,0.250741,5256509
1980-11-25,0.968533,0.978416,0.968533,0.978416,0.255911,4821418
1980-11-26,0.978416,0.985828,0.958650,0.978416,0.255911,3156941
1980-11-28,0.978416,0.985828,0.968533,0.978416,0.257786,1831430
1980-12-01,0.978416,0.985828,0.929001,0.929001,0.244766,3905702
1980-12-02,0.929001,0.929001,0.901822,0.919118,0.242163,2716790
1980-12-03,0.919118,0.958650,0.919118,0.948767,0.249975,2438534
1980-12-04,0.948767,0.978416,0.948767,0.968533,0.255182,9718723
1980-12-05,0.968533,0.968533,0.948767,0.958650,0.252578,8266733
1980-12-08,0.938884,0.938884,0.901822,0.911705,0.240210,8883955
1980-12-09,0.911705,0.911705,0.862290,0.882056,0.232398,5671363
1980-12-10,0.872173,0.872173,0.862290,0.872173,0.229794,2964691
1980-12-11,0.872173,0.882056,0.854878,0.882056,0.232398,6956400
1980-12-12,0.882056,0.901822,0.882056,0.901822,0.237606,2817974
1980-12-15,0.901822,0.901822,0.901822,0.901822,0.237606,2701613
1980-12-16,0.901822,0.901822,0.891939,0.901822,0.237606,2635843
1980-12-17,0.901822,0.919118,0.901822,0.919118,0.242163,3521203
1980-12-18,0.919118,0.948767,0.919118,0.929001,0.244766,8990198
1980-12-19,0.929001,0.948767,0.929001,0.948767,0.249975,3667920
1980-12-22,0.948767,1.015477,0.948767,1.015477,0.267551,11302253
1980-12-23,1.015477,1.025360,1.005594,1.015477,0.267551,8013773
1980-12-24,1.015477,1.015477,1.005594,1.005594,0.264947,2458771
1980-12-26,1.005594,1.025360,1.005594,1.015477,0.267551,500861
1980-12-29,1.015477,1.042655,1.015477,1.025360,0.270155,3328954
1980-12-30,1.025360,1.042655,1.015477,1.042655,0.274711,2944454
1980-12-31,1.042655,1.062421,1.035243,1.052538,0.277315,4381267
1981-01-02,1.052538,1.052538,1.035243,1.052538,0.277315,2276640
1981-01-05,1.052538,1.062421,1.042655,1.042655,0.274711,4386326
1981-01-06,1.042655,1.082187,1.025360,1.062421,0.279919,6956400
1981-01-07,1.052538,1.052538,1.035243,1.052538,0.277315,7553386
1981-01-08,1.052538,1.062421,1.035243,1.035243,0.272758,10037453
1981-01-09,1.035243,1.042655,1.035243,1.042655,0.274711,6794506
1981-01-12,1.042655,1.042655,1.025360,1.035243,0.272758,5873731
1981-01-13,1.035243,1.035243,1.015477,1.025360,0.270155,4841654
1981-01-14,1.025360,1.025360,1.015477,1.015477,0.267551,2220989
1981-01-15,1.015477,1.015477,1.005594,1.005594,0.264947,5899027
1981-01-16,1.005594,1.015477,0.978416,0.978416,0.257786,5038963
1981-01-19,0.978416,0.995711,0.978416,0.985828,0.259739,3743808
1981-01-20,0.985828,1.015477,0.978416,0.978416,0.257786,3389664
1981-01-21,0.978416,0.978416,0.958650,0.978416,0.257786,4224432
1981-01-22,0.978416,0.978416,0.968533,0.968533,0.255182,1482346
1981-01-23,0.968533,0.978416,0.968533,0.968533,0.255182,4269965
1981-01-26,0.978416,1.015477,0.978416,1.015477,0.267551,7775990
1981-01-27,1.015477,1.025360,1.005594,1.025360,0.270155,2731968
1981-01-28,1.025360,1.035243,1.015477,1.015477,0.267551,4224432
1981-01-29,1.015477,1.025360,1.005594,1.015477,0.267551,1553174
1981-01-30,1.015477,1.025360,0.995711,0.995711,0.262343,3996768
1981-02-02,0.995711,1.005594,0.968533,0.968533,0.255182,1957910
1981-02-03,0.968533,0.985828,0.968533,0.978416,0.257786,2074272
1981-02-04,0.978416,0.985828,0.968533,0.968533,0.255182,3698275
1981-02-05,0.968533,0.978416,0.968533,0.968533,0.255182,12197731
1981-02-06,0.968533,0.978416,0.958650,0.958650,0.252578,9339283
1981-02-09,0.958650,0.968533,0.958650,0.968533,0.255182,4204195
1981-02-10,0.968533,0.968533,0.958650,0.968533,0.255182,4527984
1981-02-11,0.968533,0.978416,0.958650,0.958650,0.254657,3784282
1981-02-12,0.958650,0.968533,0.958650,0.958650,0.254657,1735306
1981-02-13,0.958650,0.958650,0.938884,0.938884,0.249406,3465552
1981-02-17,0.938884,0.948767,0.929001,0.938884,0.249406,6020448
1981-02-18,0.938884,0.958650,0.938884,0.958650,0.254657,11580509
1981-02-19,0.958650,0.995711,0.958650,0.995711,0.264502,5398166
1981-02-20,0.985828,0.985828,0.968533,0.978416,0.259908,4431859
1981-02-23,0.978416,1.015477,0.968533,0.995711,0.264502,30208483
1981-02-24,0.995711,1.005594,0.995711,1.005594,0.267127,6141869
1981-02-25,1.005594,1.005594,0.985828,0.995711,0.264502,10998701
1981-02-26,0.995711,0.995711,0.978416,0.985828,0.261877,5630890
1981-02-27,0.985828,0.995711,0.985828,0.985828,0.261877,18759514
1981-03-02,0.985828,0.985828,0.978416,0.978416,0.259908,5904086
1981-03-03,0.978416,0.985828,0.978416,0.978416,0.259908,7735517
1981-03-04,0.978416,0.978416,0.978416,0.978416,0.259908,3526262
1981-03-05,0.978416,0.985828,0.978416,0.985828,0.261877,13983629
1981-03-06,0.985828,1.015477,0.978416,1.005594,0.267127,6516250
1981-03-09,1.005594,1.035243,1.005594,1.035243,0.275003,8125075
1981-03-10,1.035243,1.052538,1.025360,1.025360,0.272378,3627446
1981-03-11,1.025360,1.042655,1.025360,1.035243,0.275003,12177494
1981-03-12,1.042655,1.062421,1.042655,1.062421,0.282223,10320768
1981-03-13,1.062421,1.072304,1.052538,1.052538,0.279598,7523030
1981-03-16,1.052538,1.052538,1.035243,1.042655,0.276972,6293645
1981-03-17,1.042655,1.052538,1.025360,1.035243,0.275003,5990093
1981-03-18,1.035243,1.062421,1.035243,1.062421,0.282223,6637670
1981-03-19,1.062421,1.072304,1.042655,1.052538,0.279598,6541546
1981-03-20,1.052538,1.062421,1.042655,1.042655,0.276972,4052419
1981-03-23,1.042655,1.052538,1.042655,1.042655,0.276972,2236166
1981-03-24,1.042655,1.052538,1.035243,1.042655,0.276972,2129923
1981-03-25,1.042655,1.062421,1.035243,1.062421,0.282223,4006886
1981-03-26,1.062421,1.072304,1.052538,1.062421,0.282223,2089450
1981-03-27,1.062421,1.082187,1.052538,1.052538,0.279598,3146822
1981-03-30,1.052538,1.062421,1.052538,1.052538,0.279598,1345747
1981-03-31,1.062421,1.072304,1.062421,1.072304,0.284848,2271581
1981-04-01,1.072304,1.082187,1.062421,1.062421,0.282223,3060816
1981-04-02,1.062421,1.072304,1.052538,1.062421,0.282223,2549837
1981-04-03,1.062421,1.072304,1.062421,1.072304,0.284848,2473949
1981-04-06,1.072304,1.072304,1.035243,1.052538,0.279598,3349190
1981-04-07,1.052538,1.052538,1.042655,1.042655,0.276972,5337456
1981-04-08,1.042655,1.042655,1.035243,1.042655,0.276972,3081053
1981-04-09,1.042655,1.062421,1.042655,1.042655,0.276972,5342515
1981-04-10,1.042655,1.052538,1.035243,1.035243,0.275003,4947898
1981-04-13,1.035243,1.035243,1.015477,1.025360,0.272378,4527984
1981-04-14,1.025360,1.025360,1.015477,1.015477,0.269753,5560061
1981-04-15,1.015477,1.015477,1.005594,1.005594,0.267127,5028845
1981-04-16,1.005594,1.005594,0.995711,1.005594,0.267127,7983418
1981-04-20,1.005594,1.025360,0.995711,1.025360,0.272378,8782771
1981-04-21,1.025360,1.035243,1.015477,1.015477,0.269753,4608931
1981-04-22,1.015477,1.015477,0.995711,1.015477,0.269753,6324000
1981-04-23,1.015477,1.025360,1.015477,1.015477,0.269753,8524752
1981-04-24,1.015477,1.025360,1.015477,1.025360,0.272378,4032182
1981-04-27,1.025360,1.052538,1.025360,1.052538,0.279598,19422269
1981-04-28,1.062421,1.072304,1.062421,1.072304,0.284848,8049187
1981-04-29,1.072304,1.082187,1.062421,1.072304,0.284848,7533149
1981-04-30,1.072304,1.082187,1.072304,1.082187,0.287474,6885571
1981-05-01,1.082187,1.082187,1.062421,1.072304,0.284848,6410006
1981-05-04,1.052538,1.052538,1.035243,1.052538,0.279598,7006992
1981-05-05,1.052538,1.052538,1.035243,1.035243,0.275003,11701930
1981-05-06,1.035243,1.042655,1.025360,1.035243,0.275003,2898922
1981-05-07,1.035243,1.035243,1.025360,1.025360,0.272378,6141869
1981-05-08,1.025360,1.035243,1.015477,1.015477,0.269753,17444122
1981-05-11,1.015477,1.015477,0.995711,0.995711,0.264502,4811299
1981-05-12,0.995711,1.035243,0.995711,1.035243,0.275003,3162000
1981-05-13,1.025360,1.025360,1.015477,1.025360,0.274474,6369533
1981-05-14,1.025360,1.025360,1.005594,1.015477,0.271828,10710326
1981-05-15,1.015477,1.025360,1.005594,1.005594,0.269183,15051120
1981-05-18,1.005594,1.005594,0.985828,0.985828,0.263892,6324000
1981-05-19,0.985828,0.985828,0.958650,0.968533,0.259262,4841654
1981-05-20,0.968533,0.968533,0.958650,0.958650,0.256617,6182342
1981-05-21,0.968533,0.968533,0.968533,0.968533,0.259262,12389981
1981-05-22,0.968533,0.968533,0.958650,0.958650,0.256617,10705267
1981-05-26,0.958650,0.978416,0.958650,0.978416,0.261908,10983523
1981-05-27,0.978416,0.995711,0.978416,0.985828,0.263892,12430454
1981-05-28,0.985828,0.995711,0.985828,0.985828,0.263892,3192355
1981-05-29,0.995711,1.035243,0.995711,1.035243,0.277119,5104733
1981-06-01,1.035243,1.072304,1.035243,1.042655,0.279104,10771037
1981-06-02,1.042655,1.052538,1.042655,1.042655,0.279104,5853494
1981-06-03,1.042655,1.052538,1.042655,1.052538,0.281749,6551664
1981-06-04,1.052538,1.062421,1.052538,1.052538,0.281749,8474160
1981-06-05,1.052538,1.062421,1.052538,1.052538,0.281749,4057478
1981-06-08,1.052538,1.062421,1.042655,1.052538,0.281749,3465552
1981-06-09,1.052538,1.052538,1.035243,1.035243,0.277119,2256403
1981-06-10,1.035243,1.042655,1.035243,1.035243,0.277119,6571901
1981-06-11,1.035243,1.042655,1.025360,1.035243,0.277119,6106454
1981-06-12,1.035243,1.035243,1.015477,1.025360,0.274474,8489338
1981-06-15,1.025360,1.035243,1.025360,1.025360,0.274474,8145312
1981-06-16,1.025360,1.025360,0.985828,0.995711,0.266537,6308822
1981-06-17,0.995711,0.995711,0.968533,0.978416,0.261908,15010646
